"ID","Type","Name","Documentation","Source","Target","Specialization"
"id-e63450100dbc4a7085390c1937d9fb4f","AssociationRelationship","","","id-1343aba46eaf44dda7506ea8aaf6f0a1","id-110afcdc3023443e97b0f75baa181027",""
"id-4f9ae80859fa4eecbb221000d9bcf073","CompositionRelationship","","","id-c2a1ff4ea6314ef58bf146f718ed6ead","id-e86f17f33b0a4e5c90cd0a662d88d932",""
"id-ac7da6e0281d41938ef12d6b60cf77b6","CompositionRelationship","","","id-c2a1ff4ea6314ef58bf146f718ed6ead","id-8c34df3a2c3c4fc09fe93924f031c8eb",""
"id-a917000fe7694d768517d7eabcb82358","FlowRelationship","","","id-e36f2c8e7fae443daeab8c8e2b94b57a","id-224e7d01e66348f5b59e93bd45e75476",""
"id-2b6dac17ef2a4d11b1c92eecf0ea94cb","RealizationRelationship","","","id-e36f2c8e7fae443daeab8c8e2b94b57a","id-110afcdc3023443e97b0f75baa181027",""
"id-6e8287df2dcd45d1aefb43421d172f6b","RealizationRelationship","","","id-b55ab4a9655f46ee9b29886c665923bb","id-224e7d01e66348f5b59e93bd45e75476",""
"id-590a7136a8364ffe9e316cc555b15e2a","RealizationRelationship","","","id-b55ab4a9655f46ee9b29886c665923bb","id-240241d14628451db3199adb4e59e1e4",""
"id-3bd77570b170477faaca8c9644a326fd","RealizationRelationship","","","id-e36f2c8e7fae443daeab8c8e2b94b57a","id-001ad3bd09b64c89b04048b812ba648d",""
"id-2a72bc07c0d843239b84e658ea05eeba","RealizationRelationship","","","id-98e559d95443448bbf5b31eef892b940","id-54d8a41d31264f16ade53f0bf129648a",""
"id-81db6652f24c454ebce4b9ab5e9abe7d","RealizationRelationship","","","id-07ed34fe2698410db8c86f7591104c00","id-e36f2c8e7fae443daeab8c8e2b94b57a",""
"id-14fcef8d10cb42f4a06cd72c548da954","RealizationRelationship","","","id-07ed34fe2698410db8c86f7591104c00","id-110afcdc3023443e97b0f75baa181027",""
"id-9a6c57f70cb64da49adfb7b231899d14","RealizationRelationship","","","id-07ed34fe2698410db8c86f7591104c00","id-001ad3bd09b64c89b04048b812ba648d",""
"id-cf75e879616447c48c85007c362254eb","RealizationRelationship","","","id-98e559d95443448bbf5b31eef892b940","id-c2a1ff4ea6314ef58bf146f718ed6ead",""
"id-904edb0979d948c18ef9dd4495109336","RealizationRelationship","","","id-98e559d95443448bbf5b31eef892b940","id-45fb8f924ed84eef92817a16b10da519",""
"id-9ec713c58b60433584e4d559d869438d","ServingRelationship","","","id-e36f2c8e7fae443daeab8c8e2b94b57a","id-3ced036b1b754c2893e89f3c2e4af671",""
"id-a69b3f450ec540458cbeed008aaf8484","ServingRelationship","","","id-54d8a41d31264f16ade53f0bf129648a","id-240241d14628451db3199adb4e59e1e4",""
"id-872af7d28e8c4b3fb52ba1e792590ab1","TriggeringRelationship","","","id-001ad3bd09b64c89b04048b812ba648d","id-224e7d01e66348f5b59e93bd45e75476",""
"id-a2e7361e8d8b4e1b970aadd78da34839","TriggeringRelationship","","","id-3ced036b1b754c2893e89f3c2e4af671","id-1343aba46eaf44dda7506ea8aaf6f0a1",""
"id-d69e6c8a36c34b91aac576f1462c0b67","TriggeringRelationship","","","id-240241d14628451db3199adb4e59e1e4","id-ee706899601b4a338b0ebbb58aff015d",""
"id-4be9346801094c38ae44ba382f761abb","TriggeringRelationship","","","id-224e7d01e66348f5b59e93bd45e75476","id-240241d14628451db3199adb4e59e1e4",""
"id-65a25fd0d93b4daeb88a868ab8ed319f","TriggeringRelationship","","","id-240241d14628451db3199adb4e59e1e4","id-4ab3aaa96a6041558363ceb2c1cee4c9",""
"id-2bcff77a7dbd435c8281b9fb4cbaf91d","TriggeringRelationship","","","id-4ab3aaa96a6041558363ceb2c1cee4c9","id-8c34df3a2c3c4fc09fe93924f031c8eb",""
"id-80d588e9157e4813a2769f45cb44c638","TriggeringRelationship","","","id-ee706899601b4a338b0ebbb58aff015d","id-e86f17f33b0a4e5c90cd0a662d88d932",""
"id-f35d625d89c54154a8b02f3dad0b698c","TriggeringRelationship","","","id-240241d14628451db3199adb4e59e1e4","id-a6211cc9d2c242cc8c6fc9cd802167f5",""
